,,,,,,,,-6.34269,5.85,,
,,,,,,,,-1.42555,5.9,,
,,,,,,,,3.18105,5.95,,
,,,,,,,,7.47913,6,,
,,,,,,,,11.4725,6.05,,
,,,,,,,,15.1664,6.1,,
,,,,,,,,18.5677,6.15,,
,,,,,,,,21.6844,6.2,,
,,,,,,,,24.5254,6.25,,
,,,,,,,,27.1005,6.3,,
,,,,,,,,29.4203,6.35,,
,,,,,,,,31.4958,6.4,,
,,,,,,,,33.3388,6.45,,
,,,,,,,,34.961,6.5,,
,,,,,,,,36.3745,6.55,,
,,,,,,,,37.5915,6.6,,
,,,,,,,,38.6243,6.65,,
,,,,,,,,39.4849,6.7,,
,,,,,,,,40.1855,6.75,,
,,,,,,,,40.7378,6.8,,
,,,,,,,,41.1535,6.85,,
,,,,,,,,41.4437,6.9,,
,,,,,,,,41.6195,6.95,,
,,,,,,,,41.6914,7,,
,,,,,,,,41.6694,7.05,,
,,,,,,,,41.5634,7.1,,
,,,,,,,,41.3826,7.15,,
,,,,,,,,41.1358,7.2,,
,,,,,,,,40.8313,7.25,,
,,,,,,,,40.4769,7.3,,
,,,,,,,,40.08,7.35,,
,,,,,,,,39.6476,7.4,,
,,,,,,,,39.1859,7.45,,
,,,,,,,,38.701,7.5,,
,,,,,,,,38.1983,7.55,,
,,,,,,,,37.6828,7.6,,
,,,,,,,,37.1593,7.65,,
,,,,,,,,36.6318,7.7,,
,,,,,,,,36.1041,7.75,,
,,,,,,,,35.5797,7.8,,
,,,,,,,,35.0615,7.85,,
,,,,,,,,34.5523,7.9,,
,,,,,,,,34.0543,7.95,,
,,,,,,,,33.5697,8,,
,,,,,,,,33.1001,8.05,,
,,,,,,,,32.6471,8.1,,
,,,,,,,,32.2118,8.15,,
,,,,,,,,31.7952,8.2,,
,,,,,,,,31.3981,8.25,,
,,,,,,,,31.0209,8.3,,
,,,,,,,,30.6642,8.35,,
,,,,,,,,30.3279,8.4,,
,,,,,,,,30.0123,8.45,,
,,,,,,,,29.7172,8.5,,
,,,,,,,,29.4423,8.55,,
,,,,,,,,29.1874,8.6,,
,,,,,,,,28.9521,8.65,,
,,,,,,,,28.7357,8.7,,
,,,,,,,,28.5379,8.75,,
,,,,,,,,28.3578,8.8,,
,,,,,,,,28.1949,8.85,,
,,,,,,,,28.0483,8.9,,
,,,,,,,,27.9174,8.95,,
,,,,,,,,27.8014,9,,
,,,,,,,,27.6994,9.05,,
,,,,,,,,27.6107,9.1,,
,,,,,,,,27.5344,9.15,,
,,,,,,,,27.4698,9.2,,
,,,,,,,,27.416,9.25,,
,,,,,,,,27.3722,9.3,,
,,,,,,,,27.3377,9.35,,
,,,,,,,,27.3118,9.4,,
,,,,,,,,27.2936,9.45,,
,,,,,,,,27.2826,9.5,,
,,,,,,,,27.2779,9.55,,
,,,,,,,,27.279,9.6,,
,,,,,,,,27.2852,9.65,,
,,,,,,,,27.296,9.7,,
,,,,,,,,27.3107,9.75,,
,,,,,,,,27.3289,9.8,,
,,,,,,,,27.35,9.85,,
,,,,,,,,27.3737,9.9,,
,,,,,,,,27.3994,9.95,,
,,,,,,,,27.4267,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,1,,,0,0
,,,,,,,,0,0,,
,,,,,,,,-20869.2,0.05,,
,,,,,,,,-20371,0.1,,
,,,,,,,,-19195,0.15,,
,,,,,,,,-17996.5,0.2,,
,,,,,,,,-16803.8,0.25,,
,,,,,,,,-15624.4,0.3,,
,,,,,,,,-14464.7,0.35,,
,,,,,,,,-13330.1,0.4,,
,,,,,,,,-12225.4,0.45,,
,,,,,,,,-11154.6,0.5,,
,,,,,,,,-10121.3,0.55,,
,,,,,,,,-9128.2,0.6,,
,,,,,,,,-8177.65,0.65,,
,,,,,,,,-7271.41,0.7,,
,,,,,,,,-6410.82,0.75,,
,,,,,,,,-5596.76,0.8,,
,,,,,,,,-4829.73,0.85,,
,,,,,,,,-4109.86,0.9,,
,,,,,,,,-3436.97,0.95,,
,,,,,,,,-2810.62,1,,
,,,,,,,,-2230.07,1.05,,
,,,,,,,,-1694.39,1.1,,
,,,,,,,,-1202.46,1.15,,
,,,,,,,,-752.962,1.2,,
,,,,,,,,-344.466,1.25,,
,,,,,,,,24.5861,1.3,,
,,,,,,,,355.848,1.35,,
,,,,,,,,651.047,1.4,,
,,,,,,,,911.967,1.45,,
,,,,,,,,1140.43,1.5,,
,,,,,,,,1338.28,1.55,,
,,,,,,,,1507.38,1.6,,
,,,,,,,,1649.57,1.65,,
,,,,,,,,1766.68,1.7,,
,,,,,,,,1860.54,1.75,,
,,,,,,,,1932.91,1.8,,
,,,,,,,,1985.51,1.85,,
,,,,,,,,2020.05,1.9,,
,,,,,,,,2038.13,1.95,,
,,,,,,,,2041.34,2,,
,,,,,,,,2031.16,2.05,,
,,,,,,,,2009.03,2.1,,
,,,,,,,,1976.33,2.15,,
,,,,,,,,1934.34,2.2,,
,,,,,,,,1884.28,2.25,,
,,,,,,,,1827.3,2.3,,
,,,,,,,,1764.49,2.35,,
,,,,,,,,1696.83,2.4,,
,,,,,,,,1625.27,2.45,,
,,,,,,,,1550.66,2.5,,
,,,,,,,,1473.81,2.55,,
,,,,,,,,1395.42,2.6,,
,,,,,,,,1316.18,2.65,,
,,,,,,,,1236.67,2.7,,
,,,,,,,,1157.44,2.75,,
,,,,,,,,1078.97,2.8,,
,,,,,,,,1001.69,2.85,,
,,,,,,,,925.974,2.9,,
,,,,,,,,852.155,2.95,,
,,,,,,,,780.514,3,,
,,,,,,,,711.291,3.05,,
,,,,,,,,644.686,3.1,,
,,,,,,,,580.86,3.15,,
,,,,,,,,519.941,3.2,,
,,,,,,,,462.025,3.25,,
,,,,,,,,407.18,3.3,,
,,,,,,,,355.444,3.35,,
,,,,,,,,306.834,3.4,,
,,,,,,,,261.343,3.45,,
,,,,,,,,218.947,3.5,,
,,,,,,,,179.603,3.55,,
,,,,,,,,143.251,3.6,,
,,,,,,,,109.822,3.65,,
,,,,,,,,79.2307,3.7,,
,,,,,,,,51.3853,3.75,,
,,,,,,,,26.1844,3.8,,
,,,,,,,,3.52015,3.85,,
,,,,,,,,-16.7206,3.9,,
,,,,,,,,-34.6553,3.95,,
,,,,,,,,-50.4039,4,,
,,,,,,,,-64.0886,4.05,,
,,,,,,,,-75.8321,4.1,,
,,,,,,,,-85.7572,4.15,,
,,,,,,,,-93.986,4.2,,
,,,,,,,,-100.639,4.25,,
,,,,,,,,-105.834,4.3,,
,,,,,,,,-109.687,4.35,,
,,,,,,,,-112.311,4.4,,
,,,,,,,,-113.814,4.45,,
,,,,,,,,-114.301,4.5,,
,,,,,,,,-113.873,4.55,,
,,,,,,,,-112.627,4.6,,
,,,,,,,,-110.654,4.65,,
,,,,,,,,-108.042,4.7,,
,,,,,,,,-104.872,4.75,,
,,,,,,,,-101.222,4.8,,
,,,,,,,,-97.1658,4.85,,
,,,,,,,,-92.7699,4.9,,
,,,,,,,,-88.0979,4.95,,
,,,,,,,,-83.2083,5,,
,,,,,,,,-78.1548,5.05,,
,,,,,,,,-72.9869,5.1,,
,,,,,,,,-67.7497,5.15,,
,,,,,,,,-62.4841,5.2,,
,,,,,,,,-57.2271,5.25,,
,,,,,,,,-52.0117,5.3,,
,,,,,,,,-46.8673,5.35,,
,,,,,,,,-41.82,5.4,,
,,,,,,,,-36.8923,5.45,,
,,,,,,,,-32.104,5.5,,
,,,,,,,,-27.4716,5.55,,
,,,,,,,,-23.0092,5.6,,
,,,,,,,,-18.7282,5.65,,
,,,,,,,,-14.6377,5.7,,
,,,,,,,,-10.7447,5.75,,
,,,,,,,,-7.05398,5.8,,
,,,,,,,,-3.56883,5.85,,
,,,,,,,,-0.290701,5.9,,
,,,,,,,,2.78039,5.95,,
,,,,,,,,5.64579,6,,
,,,,,,,,8.30803,6.05,,
,,,,,,,,10.7707,6.1,,
,,,,,,,,13.0382,6.15,,
,,,,,,,,15.116,6.2,,
,,,,,,,,17.0099,6.25,,
,,,,,,,,18.7267,6.3,,
,,,,,,,,20.2732,6.35,,
,,,,,,,,21.6569,6.4,,
,,,,,,,,22.8854,6.45,,
,,,,,,,,23.9669,6.5,,
,,,,,,,,24.9092,6.55,,
,,,,,,,,25.7205,6.6,,
,,,,,,,,26.4089,6.65,,
,,,,,,,,26.9826,6.7,,
,,,,,,,,27.4496,6.75,,
,,,,,,,,27.8178,6.8,,
,,,,,,,,28.0948,6.85,,
,,,,,,,,28.2883,6.9,,
,,,,,,,,28.4054,6.95,,
,,,,,,,,28.4532,7,,
,,,,,,,,28.4385,7.05,,
,,,,,,,,28.3678,7.1,,
,,,,,,,,28.2472,7.15,,
,,,,,,,,28.0826,7.2,,
,,,,,,,,27.8795,7.25,,
,,,,,,,,27.6431,7.3,,
,,,,,,,,27.3785,7.35,,
,,,,,,,,27.0901,7.4,,
,,,,,,,,26.7822,7.45,,
,,,,,,,,26.4589,7.5,,
,,,,,,,,26.1237,7.55,,
,,,,,,,,25.78,7.6,,
,,,,,,,,25.4309,7.65,,
,,,,,,,,25.0791,7.7,,
,,,,,,,,24.7273,7.75,,
,,,,,,,,24.3776,7.8,,
,,,,,,,,24.032,7.85,,
,,,,,,,,23.6925,7.9,,
,,,,,,,,23.3604,7.95,,
,,,,,,,,23.0373,8,,
,,,,,,,,22.7242,8.05,,
,,,,,,,,22.4221,8.1,,
,,,,,,,,22.1318,8.15,,
,,,,,,,,21.854,8.2,,
,,,,,,,,21.5892,8.25,,
,,,,,,,,21.3377,8.3,,
,,,,,,,,21.0997,8.35,,
,,,,,,,,20.8755,8.4,,
,,,,,,,,20.665,8.45,,
,,,,,,,,20.4682,8.5,,
,,,,,,,,20.2849,8.55,,
,,,,,,,,20.1149,8.6,,
,,,,,,,,19.9579,8.65,,
,,,,,,,,19.8136,8.7,,
,,,,,,,,19.6816,8.75,,
,,,,,,,,19.5615,8.8,,
,,,,,,,,19.4528,8.85,,
,,,,,,,,19.3551,8.9,,
,,,,,,,,19.2677,8.95,,
,,,,,,,,19.1903,9,,
,,,,,,,,19.1223,9.05,,
,,,,,,,,19.0631,9.1,,
,,,,,,,,19.0121,9.15,,
,,,,,,,,18.969,9.2,,
,,,,,,,,18.933,9.25,,
,,,,,,,,18.9038,9.3,,
,,,,,,,,18.8808,9.35,,
,,,,,,,,18.8634,9.4,,
,,,,,,,,18.8512,9.45,,
,,,,,,,,18.8438,9.5,,
,,,,,,,,18.8406,9.55,,
,,,,,,,,18.8413,9.6,,
,,,,,,,,18.8454,9.65,,
,,,,,,,,18.8525,9.7,,
,,,,,,,,18.8622,9.75,,
,,,,,,,,18.8743,9.8,,
,,,,,,,,18.8883,9.85,,
,,,,,,,,18.904,9.9,,
,,,,,,,,18.9211,9.95,,
,,,,,,,,18.9392,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,0.5,,,0,0
,,,,,,,,0,0,,
,,,,,,,,-10434.6,0.05,,
,,,,,,,,-10185.4,0.1,,
,,,,,,,,-9597.34,0.15,,
,,,,,,,,-8998.05,0.2,,
,,,,,,,,-8401.61,0.25,,
,,,,,,,,-7811.87,0.3,,
,,,,,,,,-7231.95,0.35,,
,,,,,,,,-6664.6,0.4,,
,,,,,,,,-6112.2,0.45,,
,,,,,,,,-5576.78,0.5,,
,,,,,,,,-5060.06,0.55,,
,,,,,,,,-4563.47,0.6,,
,,,,,,,,-4088.15,0.65,,
,,,,,,,,-3634.99,0.7,,
,,,,,,,,-3204.66,0.75,,
,,,,,,,,-2797.59,0.8,,
,,,,,,,,-2414.04,0.85,,
,,,,,,,,-2054.07,0.9,,
,,,,,,,,-1717.6,0.95,,
,,,,,,,,-1404.4,1,,
,,,,,,,,-1114.1,1.05,,
,,,,,,,,-846.237,1.1,,
,,,,,,,,-600.249,1.15,,
,,,,,,,,-375.482,1.2,,
,,,,,,,,-171.218,1.25,,
,,,,,,,,13.3228,1.3,,
,,,,,,,,178.967,1.35,,
,,,,,,,,326.578,1.4,,
,,,,,,,,457.047,1.45,,
,,,,,,,,571.287,1.5,,
,,,,,,,,670.22,1.55,,
,,,,,,,,754.774,1.6,,
,,,,,,,,825.873,1.65,,
,,,,,,,,884.435,1.7,,
,,,,,,,,931.365,1.75,,
,,,,,,,,967.55,1.8,,
,,,,,,,,993.856,1.85,,
,,,,,,,,1011.12,1.9,,
,,,,,,,,1020.17,1.95,,
,,,,,,,,1021.77,2,,
,,,,,,,,1016.67,2.05,,
,,,,,,,,1005.61,2.1,,
,,,,,,,,989.255,2.15,,
,,,,,,,,968.257,2.2,,
,,,,,,,,943.224,2.25,,
,,,,,,,,914.733,2.3,,
,,,,,,,,883.321,2.35,,
,,,,,,,,849.49,2.4,,
,,,,,,,,813.705,2.45,,
,,,,,,,,776.398,2.5,,
,,,,,,,,737.965,2.55,,
,,,,,,,,698.77,2.6,,
,,,,,,,,659.143,2.65,,
,,,,,,,,619.385,2.7,,
,,,,,,,,579.765,2.75,,
,,,,,,,,540.526,2.8,,
,,,,,,,,501.882,2.85,,
,,,,,,,,464.021,2.9,,
,,,,,,,,427.108,2.95,,
,,,,,,,,391.284,3,,
,,,,,,,,356.67,3.05,,
,,,,,,,,337.796,3.1,,
,,,,,,,,290.237,3.15,,
,,,,,,,,259.283,3.2,,
,,,,,,,,230.316,3.25,,
,,,,,,,,202.908,3.3,,
,,,,,,,,177.065,3.35,,
,,,,,,,,152.793,3.4,,
,,,,,,,,130.088,3.45,,
,,,,,,,,108.937,3.5,,
,,,,,,,,89.3159,3.55,,
,,,,,,,,71.1959,3.6,,
,,,,,,,,54.5403,3.65,,
,,,,,,,,39.3068,3.7,,
,,,,,,,,25.4481,3.75,,
,,,,,,,,12.9132,3.8,,
,,,,,,,,1.64745,3.85,,
,,,,,,,,-8.40622,3.9,,
,,,,,,,,-17.3069,3.95,,
,,,,,,,,-25.1152,4,,
,,,,,,,,-31.8923,4.05,,
,,,,,,,,-37.7001,4.1,,
,,,,,,,,-42.6002,4.15,,
,,,,,,,,-46.654,4.2,,
,,,,,,,,-49.9217,4.25,,
,,,,,,,,-52.4628,4.3,,
,,,,,,,,-54.3352,4.35,,
,,,,,,,,-55.5952,4.4,,
,,,,,,,,-56.2974,4.45,,
,,,,,,,,-56.4942,4.5,,
,,,,,,,,-56.2363,4.55,,
,,,,,,,,-55.5717,4.6,,
,,,,,,,,-54.5464,4.65,,
,,,,,,,,-53.2039,4.7,,
,,,,,,,,-51.5853,4.75,,
,,,,,,,,-49.7294,4.8,,
,,,,,,,,-47.6724,4.85,,
,,,,,,,,-45.4482,4.9,,
,,,,,,,,-43.0883,4.95,,
,,,,,,,,-40.6217,5,,
,,,,,,,,-38.0755,5.05,,
,,,,,,,,-35.4741,5.1,,
,,,,,,,,-32.84,5.15,,
,,,,,,,,-30.1935,5.2,,
,,,,,,,,-27.5531,5.25,,
,,,,,,,,-24.9352,5.3,,
,,,,,,,,-22.3544,5.35,,
,,,,,,,,-19.8235,5.4,,
,,,,,,,,-17.3538,5.45,,
,,,,,,,,-14.9551,5.5,,
,,,,,,,,-12.6355,5.55,,
,,,,,,,,-10.4019,5.6,,
,,,,,,,,-8.25997,5.65,,
,,,,,,,,-6.21418,5.7,,
,,,,,,,,-4.2679,5.75,,
,,,,,,,,-2.42353,5.8,,
,,,,,,,,-0.682552,5.85,,
,,,,,,,,0.954353,5.9,,
,,,,,,,,2.48726,5.95,,
,,,,,,,,3.91689,6,,
,,,,,,,,5.24459,6.05,,
,,,,,,,,6.47218,6.1,,
,,,,,,,,7.60199,6.15,,
,,,,,,,,8.6367,6.2,,
,,,,,,,,9.57937,6.25,,
,,,,,,,,10.4333,6.3,,
,,,,,,,,11.2021,6.35,,
,,,,,,,,11.8894,6.4,,
,,,,,,,,12.4992,6.45,,
,,,,,,,,13.0354,6.5,,
,,,,,,,,13.5021,6.55,,
,,,,,,,,13.9034,6.6,,
,,,,,,,,14.2433,6.65,,
,,,,,,,,14.526,6.7,,
,,,,,,,,14.7555,6.75,,
,,,,,,,,14.9357,6.8,,
,,,,,,,,15.0704,6.85,,
,,,,,,,,15.1636,6.9,,
,,,,,,,,15.2187,6.95,,
,,,,,,,,15.2394,7,,
,,,,,,,,15.2289,7.05,,
,,,,,,,,15.1907,7.1,,
,,,,,,,,15.1276,7.15,,
,,,,,,,,15.0428,7.2,,
,,,,,,,,14.9388,7.25,,
,,,,,,,,14.8185,7.3,,
,,,,,,,,14.6841,7.35,,
,,,,,,,,14.538,7.4,,
,,,,,,,,14.3823,7.45,,
,,,,,,,,14.2191,7.5,,
,,,,,,,,14.05,7.55,,
,,,,,,,,13.8769,7.6,,
,,,,,,,,13.7011,7.65,,
,,,,,,,,13.5242,7.7,,
,,,,,,,,13.3474,7.75,,
,,,,,,,,13.1717,7.8,,
,,,,,,,,12.9982,7.85,,
,,,,,,,,12.8278,7.9,,
,,,,,,,,12.6613,7.95,,
,,,,,,,,12.4993,8,,
,,,,,,,,12.3424,8.05,,
,,,,,,,,12.1911,8.1,,
,,,,,,,,12.0457,8.15,,
,,,,,,,,11.9067,8.2,,
,,,,,,,,11.7741,8.25,,
,,,,,,,,11.6483,8.3,,
,,,,,,,,11.5294,8.35,,
,,,,,,,,11.4173,8.4,,
,,,,,,,,11.3121,8.45,,
,,,,,,,,11.2138,8.5,,
,,,,,,,,11.1222,8.55,,
,,,,,,,,11.0374,8.6,,
,,,,,,,,10.959,8.65,,
,,,,,,,,10.8871,8.7,,
,,,,,,,,10.8212,8.75,,
,,,,,,,,10.7614,8.8,,
,,,,,,,,10.7072,8.85,,
,,,,,,,,10.6585,8.9,,
,,,,,,,,10.6151,8.95,,
,,,,,,,,10.5765,9,,
,,,,,,,,10.5427,9.05,,
,,,,,,,,10.5133,9.1,,
,,,,,,,,10.488,9.15,,
,,,,,,,,10.4666,9.2,,
,,,,,,,,10.4488,9.25,,
,,,,,,,,10.4343,9.3,,
,,,,,,,,10.423,9.35,,
,,,,,,,,10.4144,9.4,,
,,,,,,,,10.4085,9.45,,
,,,,,,,,10.4049,9.5,,
,,,,,,,,10.4034,9.55,,
,,,,,,,,10.4038,9.6,,
,,,,,,,,10.4059,9.65,,
,,,,,,,,10.4095,9.7,,
,,,,,,,,10.4145,9.75,,
,,,,,,,,10.4206,9.8,,
,,,,,,,,10.4276,9.85,,
,,,,,,,,10.4355,9.9,,
,,,,,,,,10.444,9.95,,
,,,,,,,,10.4531,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,3,,,0,1
,,,,,,,,0,0,,
,,,,,,,,-72082.3,0.05,,
,,,,,,,,-70867.8,0.1,,
,,,,,,,,-67272.5,0.15,,
,,,,,,,,-63546.3,0.2,,
,,,,,,,,-59788.5,0.25,,
,,,,,,,,-56028.6,0.3,,
,,,,,,,,-52291.2,0.35,,
,,,,,,,,-48598,0.4,,
,,,,,,,,-44968.5,0.45,,
,,,,,,,,-41419.5,0.5,,
,,,,,,,,-37965.7,0.55,,
,,,,,,,,-34619.7,0.6,,
,,,,,,,,-31392,0.65,,
,,,,,,,,-28291.4,0.7,,
,,,,,,,,-25324.9,0.75,,
,,,,,,,,-22497.9,0.8,,
,,,,,,,,-19814.4,0.85,,
,,,,,,,,-17277.1,0.9,,
,,,,,,,,-14887.4,0.95,,
,,,,,,,,-12645.6,1,,
,,,,,,,,-10551.1,1.05,,
,,,,,,,,-8602.23,1.1,,
,,,,,,,,-6796.78,1.15,,
,,,,,,,,-5131.71,1.2,,
,,,,,,,,-3603.4,1.25,,
,,,,,,,,-2207.74,1.3,,
,,,,,,,,-940.148,1.35,,
,,,,,,,,204.279,1.4,,
,,,,,,,,1230.76,1.45,,
,,,,,,,,2144.73,1.5,,
,,,,,,,,2951.8,1.55,,
,,,,,,,,3657.69,1.6,,
,,,,,,,,4268.21,1.65,,
,,,,,,,,4789.16,1.7,,
,,,,,,,,5226.36,1.75,,
,,,,,,,,5585.53,1.8,,
,,,,,,,,5872.35,1.85,,
,,,,,,,,6092.37,1.9,,
,,,,,,,,6251.01,1.95,,
,,,,,,,,6353.51,2,,
,,,,,,,,6404.96,2.05,,
,,,,,,,,6410.25,2.1,,
,,,,,,,,6374.08,2.15,,
,,,,,,,,6300.9,2.2,,
,,,,,,,,6195,2.25,,
,,,,,,,,6060.38,2.3,,
,,,,,,,,5900.87,2.35,,
,,,,,,,,5720.05,2.4,,
,,,,,,,,5521.25,2.45,,
,,,,,,,,5307.6,2.5,,
,,,,,,,,5082,2.55,,
,,,,,,,,4847.13,2.6,,
,,,,,,,,4605.45,2.65,,
,,,,,,,,4359.23,2.7,,
,,,,,,,,4110.51,2.75,,
,,,,,,,,3861.16,2.8,,
,,,,,,,,3612.85,2.85,,
,,,,,,,,3367.08,2.9,,
,,,,,,,,3125.18,2.95,,
,,,,,,,,2888.31,3,,
,,,,,,,,2657.49,3.05,,
,,,,,,,,2433.58,3.1,,
,,,,,,,,2217.33,3.15,,
,,,,,,,,2009.35,3.2,,
,,,,,,,,1810.13,3.25,,
,,,,,,,,1620.07,3.3,,
,,,,,,,,1439.46,3.35,,
,,,,,,,,1268.49,3.4,,
,,,,,,,,1107.29,3.45,,
,,,,,,,,955.886,3.5,,
,,,,,,,,814.264,3.55,,
,,,,,,,,682.334,3.6,,
,,,,,,,,559.957,3.65,,
,,,,,,,,446.946,3.7,,
,,,,,,,,343.071,3.75,,
,,,,,,,,248.069,3.8,,
,,,,,,,,161.646,3.85,,
,,,,,,,,83.481,3.9,,
,,,,,,,,13.2342,3.95,,
,,,,,,,,-49.451,4,,
,,,,,,,,-104.944,4.05,,
,,,,,,,,-153.621,4.1,,
,,,,,,,,-195.867,4.15,,
,,,,,,,,-232.067,4.2,,
,,,,,,,,-262.604,4.25,,
,,,,,,,,-287.863,4.3,,
,,,,,,,,-308.219,4.35,,
,,,,,,,,-324.043,4.4,,
,,,,,,,,-335.697,4.45,,
,,,,,,,,-343.532,4.5,,
,,,,,,,,-347.888,4.55,,
,,,,,,,,-349.093,4.6,,
,,,,,,,,-347.462,4.65,,
,,,,,,,,-343.296,4.7,,
,,,,,,,,-336.88,4.75,,
,,,,,,,,-328.488,4.8,,
,,,,,,,,-318.374,4.85,,
,,,,,,,,-306.781,4.9,,
,,,,,,,,-293.935,4.95,,
,,,,,,,,-280.047,5,,
,,,,,,,,-265.314,5.05,,
,,,,,,,,-249.916,5.1,,
,,,,,,,,-234.023,5.15,,
,,,,,,,,-217.786,5.2,,
,,,,,,,,-201.347,5.25,,
,,,,,,,,-184.831,5.3,,
,,,,,,,,-168.354,5.35,,
,,,,,,,,-152.019,5.4,,
,,,,,,,,-135.915,5.45,,
,,,,,,,,-120.124,5.5,,
,,,,,,,,-104.715,5.55,,
,,,,,,,,-89.7493,5.6,,
,,,,,,,,-75.2779,5.65,,
,,,,,,,,-61.3437,5.7,,
,,,,,,,,-47.9819,5.75,,
,,,,,,,,-35.2202,5.8,,
,,,,,,,,-23.0797,5.85,,
,,,,,,,,-11.5753,5.9,,
,,,,,,,,-0.716273,5.95,,
,,,,,,,,9.49325,6,,
,,,,,,,,19.0537,6.05,,
,,,,,,,,27.9698,6.1,,
,,,,,,,,36.2496,6.15,,
,,,,,,,,43.9049,6.2,,
,,,,,,,,50.9501,6.25,,
,,,,,,,,57.4019,6.3,,
,,,,,,,,63.2793,6.35,,
,,,,,,,,68.6032,6.4,,
,,,,,,,,73.3957,6.45,,
,,,,,,,,77.6802,6.5,,
,,,,,,,,81.4808,6.55,,
,,,,,,,,84.8226,6.6,,
,,,,,,,,87.7308,6.65,,
,,,,,,,,90.2309,6.7,,
,,,,,,,,92.3485,6.75,,
,,,,,,,,94.1089,6.8,,
,,,,,,,,95.5374,6.85,,
,,,,,,,,96.6584,6.9,,
,,,,,,,,97.4963,6.95,,
,,,,,,,,98.0744,7,,
,,,,,,,,98.4157,7.05,,
,,,,,,,,98.5419,7.1,,
,,,,,,,,98.4743,7.15,,
,,,,,,,,98.233,7.2,,
,,,,,,,,97.8374,7.25,,
,,,,,,,,97.3056,7.3,,
,,,,,,,,96.655,7.35,,
,,,,,,,,95.9019,7.4,,
,,,,,,,,95.0616,7.45,,
,,,,,,,,94.1483,7.5,,
,,,,,,,,93.1753,7.55,,
,,,,,,,,92.155,7.6,,
,,,,,,,,91.0987,7.65,,
,,,,,,,,90.0169,7.7,,
,,,,,,,,88.919,7.75,,
,,,,,,,,87.8138,7.8,,
,,,,,,,,86.7091,7.85,,
,,,,,,,,85.6118,7.9,,
,,,,,,,,84.5283,7.95,,
,,,,,,,,83.464,8,,
,,,,,,,,82.4239,8.05,,
,,,,,,,,81.412,8.1,,
,,,,,,,,80.4319,8.15,,
,,,,,,,,79.4867,8.2,,
,,,,,,,,78.5789,8.25,,
,,,,,,,,77.7103,8.3,,
,,,,,,,,76.8825,8.35,,
,,,,,,,,76.0967,8.4,,
,,,,,,,,75.3535,8.45,,
,,,,,,,,74.6533,8.5,,
,,,,,,,,73.9962,8.55,,
,,,,,,,,73.3819,8.6,,
,,,,,,,,72.8099,8.65,,
,,,,,,,,72.2796,8.7,,
,,,,,,,,71.79,8.75,,
,,,,,,,,71.3401,8.8,,
,,,,,,,,70.9286,8.85,,
,,,,,,,,70.5543,8.9,,
,,,,,,,,70.2155,8.95,,
,,,,,,,,69.9109,9,,
,,,,,,,,69.6388,9.05,,
,,,,,,,,69.3977,9.1,,
,,,,,,,,69.1857,9.15,,
,,,,,,,,69.0013,9.2,,
,,,,,,,,68.8427,9.25,,
,,,,,,,,68.7083,9.3,,
,,,,,,,,68.5963,9.35,,
,,,,,,,,68.5052,9.4,,
,,,,,,,,68.4333,9.45,,
,,,,,,,,68.3791,9.5,,
,,,,,,,,68.341,9.55,,
,,,,,,,,68.3175,9.6,,
,,,,,,,,68.3073,9.65,,
,,,,,,,,68.309,9.7,,
,,,,,,,,68.3213,9.75,,
,,,,,,,,68.343,9.8,,
,,,,,,,,68.3728,9.85,,
,,,,,,,,68.4098,9.9,,
,,,,,,,,68.4528,9.95,,
,,,,,,,,68.5009,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,2.5,,,0,1
,,,,,,,,0,0,,
,,,,,,,,-61647.6,0.05,,
,,,,,,,,-60682.1,0.1,,
,,,,,,,,-57674.9,0.15,,
,,,,,,,,-54547.8,0.2,,
,,,,,,,,-51386.3,0.25,,
,,,,,,,,-48216.1,0.3,,
,,,,,,,,-45058.4,0.35,,
,,,,,,,,-41932.5,0.4,,
,,,,,,,,-38855.3,0.45,,
,,,,,,,,-35841.6,0.5,,
,,,,,,,,-32904.4,0.55,,
,,,,,,,,-30054.9,0.6,,
,,,,,,,,-27302.5,0.65,,
,,,,,,,,-24655,0.7,,
,,,,,,,,-22118.7,0.75,,
,,,,,,,,-19698.7,0.8,,
,,,,,,,,-17398.8,0.85,,
,,,,,,,,-15221.4,0.9,,
,,,,,,,,-13168.1,0.95,,
,,,,,,,,-11239.4,1,,
,,,,,,,,-9435.1,1.05,,
,,,,,,,,-7754.07,1.1,,
,,,,,,,,-6194.57,1.15,,
,,,,,,,,-4754.23,1.2,,
,,,,,,,,-3430.16,1.25,,
,,,,,,,,-2219,1.3,,
,,,,,,,,-1117.03,1.35,,
,,,,,,,,-120.19,1.4,,
,,,,,,,,775.838,1.45,,
,,,,,,,,1575.58,1.5,,
,,,,,,,,2283.73,1.55,,
,,,,,,,,2905.09,1.6,,
