,,,,,,,,948.753,1.475
,,,,,,,,1175.79,1.5375
,,,,,,,,1372.14,1.5875
,,,,,,,,1539.67,1.6375
,,,,,,,,1680.24,1.6875
,,,,,,,,1795.71,1.7375
,,,,,,,,1958.58,1.8
,,,,,,,,2009.52,1.85
,,,,,,,,2042.4,1.9
,,,,,,,,2058.86,1.95
,,,,,,,,2060.47,2
,,,,,,,,2048.73,2.05
,,,,,,,,2025.1,2.1
,,,,,,,,1990.93,2.15
,,,,,,,,1947.53,2.2
,,,,,,,,1896.13,2.25
,,,,,,,,1837.86,2.3
,,,,,,,,1773.82,2.35
,,,,,,,,1705.01,2.4
,,,,,,,,1632.36,2.45
,,,,,,,,1556.72,2.5
,,,,,,,,1478.9,2.55
,,,,,,,,1399.62,2.6
,,,,,,,,1319.55,2.65
,,,,,,,,1239.27,2.7
,,,,,,,,1159.33,2.75
,,,,,,,,1080.21,2.8
,,,,,,,,1002.34,2.85
,,,,,,,,926.097,2.9
,,,,,,,,851.798,2.95
,,,,,,,,779.729,3
,,,,,,,,710.126,3.05
,,,,,,,,643.186,3.1
,,,,,,,,579.07,3.15
,,,,,,,,517.902,3.2
,,,,,,,,459.776,3.25
,,,,,,,,404.755,3.3
,,,,,,,,352.878,3.35
,,,,,,,,304.157,3.4
,,,,,,,,258.584,3.45
,,,,,,,,216.132,3.5
,,,,,,,,176.755,3.55
,,,,,,,,140.392,3.6
,,,,,,,,106.971,3.65
,,,,,,,,76.4052,3.7
,,,,,,,,48.6008,3.75
,,,,,,,,23.4544,3.8
,,,,,,,,0.856505,3.85
,,,,,,,,-19.3078,3.9
,,,,,,,,-37.1572,3.95
,,,,,,,,-52.8135,4
,,,,,,,,-66.3999,4.05
,,,,,,,,-78.0405,4.1
,,,,,,,,-87.8592,4.15
,,,,,,,,-95.9791,4.2
,,,,,,,,-102.522,4.25
,,,,,,,,-107.606,4.3
,,,,,,,,-111.348,4.35
,,,,,,,,-113.862,4.4
,,,,,,,,-115.256,4.45
,,,,,,,,-115.637,4.5
,,,,,,,,-115.105,4.55
,,,,,,,,-113.758,4.6
,,,,,,,,-111.687,4.65
,,,,,,,,-108.98,4.7
,,,,,,,,-105.72,4.75
,,,,,,,,-101.984,4.8
,,,,,,,,-97.8453,4.85
,,,,,,,,-93.3714,4.9
,,,,,,,,-88.6257,4.95
,,,,,,,,-83.6667,5
,,,,,,,,-78.5483,5.05
,,,,,,,,-73.3198,5.1
,,,,,,,,-68.0262,5.15
,,,,,,,,-62.7085,5.2
,,,,,,,,-57.4034,5.25
,,,,,,,,-52.144,5.3
,,,,,,,,-46.9595,5.35
,,,,,,,,-41.8757,5.4
,,,,,,,,-36.9153,5.45
,,,,,,,,-32.0976,5.5
,,,,,,,,-27.4391,5.55
,,,,,,,,-22.9537,5.6
,,,,,,,,-18.6527,5.65
,,,,,,,,-14.5449,5.7
,,,,,,,,-10.6371,5.75
,,,,,,,,-6.93418,5.8
,,,,,,,,-3.43903,5.85
,,,,,,,,-0.152987,5.9
,,,,,,,,2.9241,5.95
,,,,,,,,5.79371,6
,,,,,,,,8.45855,6.05
,,,,,,,,10.9223,6.1
,,,,,,,,13.1897,6.15
,,,,,,,,15.2661,6.2
,,,,,,,,17.1576,6.25
,,,,,,,,18.871,6.3
,,,,,,,,20.4133,6.35
,,,,,,,,21.7921,6.4
,,,,,,,,23.0152,6.45
,,,,,,,,24.0906,6.5
,,,,,,,,25.0265,6.55
,,,,,,,,25.8311,6.6
,,,,,,,,26.5126,6.65
,,,,,,,,27.0791,6.7
,,,,,,,,27.5388,6.75
,,,,,,,,27.8996,6.8
,,,,,,,,28.1693,6.85
,,,,,,,,28.3555,6.9
,,,,,,,,28.4654,6.95
,,,,,,,,28.5061,7
,,,,,,,,28.4845,7.05
,,,,,,,,28.407,7.1
,,,,,,,,28.2798,7.15
,,,,,,,,28.1089,7.2
,,,,,,,,27.8997,7.25
,,,,,,,,27.6576,7.3
,,,,,,,,27.3874,7.35
,,,,,,,,27.0938,7.4
,,,,,,,,26.781,7.45
,,,,,,,,26.4529,7.5
,,,,,,,,26.1133,7.55
,,,,,,,,25.7656,7.6
,,,,,,,,25.4126,7.65
,,,,,,,,25.0573,7.7
,,,,,,,,24.7022,7.75
,,,,,,,,24.3495,7.8
,,,,,,,,24.0013,7.85
,,,,,,,,23.6593,7.9
,,,,,,,,23.325,7.95
,,,,,,,,22.9998,8
,,,,,,,,22.6849,8.05
,,,,,,,,22.3813,8.125
,,,,,,,,22.0896,8.175
,,,,,,,,21.8106,8.225
,,,,,,,,21.5448,8.2875
,,,,,,,,21.2924,8.3375
,,,,,,,,20.829,8.4
,,,,,,,,20.6181,8.45
,,,,,,,,20.421,8.525
,,,,,,,,20.2375,8.575
,,,,,,,,20.0674,8.6375
,,,,,,,,19.9104,8.6875
,,,,,,,,19.7662,8.7375
,,,,,,,,19.5144,8.8
,,,,,,,,19.406,8.875
,,,,,,,,19.3086,8.925
,,,,,,,,19.2216,8.975
,,,,,,,,19.1446,9.0375
,,,,,,,,19.0769,9.0875
,,,,,,,,18.9677,9.15
,,,,,,,,18.925,9.2
,,,,,,,,18.8896,9.275
,,,,,,,,18.8608,9.325
,,,,,,,,18.8383,9.3875
,,,,,,,,18.8214,9.4375
,,,,,,,,18.8097,9.4875
,,,,,,,,18.8001,9.55
,,,,,,,,18.8012,9.6
,,,,,,,,18.8057,9.675
,,,,,,,,18.8132,9.725
,,,,,,,,18.8234,9.7875
,,,,,,,,18.8359,9.8375
,,,,,,,,18.8503,9.8875
,,,,,,,,18.8837,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,0.5,,
,,,,,,,,0,0
,,,,,,,,-10434.6,0.05
,,,,,,,,-10185.4,0.1
,,,,,,,,-9597.34,0.15
,,,,,,,,-8998.05,0.2
,,,,,,,,-8401.61,0.25
,,,,,,,,-7811.87,0.3
,,,,,,,,-7231.95,0.35
,,,,,,,,-6664.6,0.4
,,,,,,,,-6112.2,0.45
,,,,,,,,-5576.78,0.5
,,,,,,,,-5060.06,0.55
,,,,,,,,-4563.47,0.6
,,,,,,,,-4088.15,0.675
,,,,,,,,-3634.99,0.725
,,,,,,,,-3204.66,0.7875
,,,,,,,,-2797.59,0.8375
,,,,,,,,-2414.04,0.8875
,,,,,,,,-1717.6,0.95
,,,,,,,,-1404.4,1
,,,,,,,,-1114.1,1.05
,,,,,,,,-846.237,1.1
,,,,,,,,-600.249,1.15
,,,,,,,,-375.482,1.2
,,,,,,,,-171.218,1.275
,,,,,,,,13.3228,1.325
,,,,,,,,178.967,1.375
,,,,,,,,326.578,1.425
,,,,,,,,457.047,1.475
,,,,,,,,571.287,1.5375
,,,,,,,,670.22,1.5875
,,,,,,,,754.774,1.6375
,,,,,,,,825.873,1.6875
,,,,,,,,884.435,1.7375
,,,,,,,,967.55,1.8
,,,,,,,,993.856,1.85
,,,,,,,,1011.12,1.9
,,,,,,,,1020.17,1.95
,,,,,,,,1021.77,2
,,,,,,,,1016.67,2.05
,,,,,,,,1005.61,2.1
,,,,,,,,989.255,2.15
,,,,,,,,968.257,2.2
,,,,,,,,943.224,2.25
,,,,,,,,914.733,2.3
,,,,,,,,883.321,2.35
,,,,,,,,849.49,2.4
,,,,,,,,813.705,2.45
,,,,,,,,776.398,2.5
,,,,,,,,737.965,2.55
,,,,,,,,698.77,2.6
,,,,,,,,659.143,2.65
,,,,,,,,619.385,2.7
,,,,,,,,579.765,2.75
,,,,,,,,540.526,2.8
,,,,,,,,501.882,2.85
,,,,,,,,464.021,2.9
,,,,,,,,427.108,2.95
,,,,,,,,391.284,3
,,,,,,,,356.67,3.05
,,,,,,,,323.364,3.1
,,,,,,,,291.448,3.15
,,,,,,,,260.986,3.2
,,,,,,,,232.025,3.25
,,,,,,,,204.6,3.3
,,,,,,,,178.729,3.35
,,,,,,,,154.422,3.4
,,,,,,,,131.675,3.45
,,,,,,,,110.475,3.5
,,,,,,,,90.8009,3.55
,,,,,,,,72.6235,3.6
,,,,,,,,55.9072,3.65
,,,,,,,,40.6103,3.7
,,,,,,,,26.6864,3.75
,,,,,,,,14.0848,3.8
,,,,,,,,2.7517,3.85
,,,,,,,,-7.36959,3.9
,,,,,,,,-16.3377,3.95
,,,,,,,,-24.2127,4
,,,,,,,,-31.0556,4.05
,,,,,,,,-36.9279,4.1
,,,,,,,,-41.8909,4.15
,,,,,,,,-46.0056,4.2
,,,,,,,,-49.3323,4.25
,,,,,,,,-51.9302,4.3
,,,,,,,,-53.857,4.35
,,,,,,,,-55.1689,4.4
,,,,,,,,-55.9204,4.45
,,,,,,,,-56.1641,4.5
,,,,,,,,-55.9503,4.55
,,,,,,,,-55.3271,4.6
,,,,,,,,-54.3406,4.65
,,,,,,,,-53.0343,4.7
,,,,,,,,-51.4493,4.75
,,,,,,,,-49.6244,4.8
,,,,,,,,-47.596,4.85
,,,,,,,,-45.3979,4.9
,,,,,,,,-43.0618,4.95
,,,,,,,,-40.6168,5
,,,,,,,,-38.0899,5.05
,,,,,,,,-35.5058,5.1
,,,,,,,,-32.887,5.15
,,,,,,,,-30.2541,5.2
,,,,,,,,-27.6254,5.25
,,,,,,,,-25.0175,5.3
,,,,,,,,-22.4452,5.35
,,,,,,,,-19.9214,5.4
,,,,,,,,-17.4574,5.45
,,,,,,,,-15.0631,5.5
,,,,,,,,-12.7468,5.55
,,,,,,,,-10.5155,5.6
,,,,,,,,-8.37495,5.65
,,,,,,,,-6.3296,5.7
,,,,,,,,-4.38299,5.75
,,,,,,,,-2.53759,5.8
,,,,,,,,-0.794956,5.85
,,,,,,,,0.844151,5.9
,,,,,,,,2.37973,5.95
,,,,,,,,3.81246,6
,,,,,,,,5.14359,6.05
,,,,,,,,6.37491,6.1
,,,,,,,,7.50869,6.15
,,,,,,,,8.54756,6.2
,,,,,,,,9.49451,6.25
,,,,,,,,10.3528,6.3
,,,,,,,,11.1261,6.35
,,,,,,,,11.8179,6.4
,,,,,,,,12.4321,6.45
,,,,,,,,12.9728,6.5
,,,,,,,,13.4438,6.55
,,,,,,,,13.8494,6.6
,,,,,,,,14.1936,6.65
,,,,,,,,14.4804,6.7
,,,,,,,,14.7138,6.75
,,,,,,,,14.8978,6.8
,,,,,,,,15.0362,6.85
,,,,,,,,15.1328,6.9
,,,,,,,,15.1913,6.95
,,,,,,,,15.2151,7
,,,,,,,,15.2076,7.05
,,,,,,,,15.1722,7.1
,,,,,,,,15.1118,7.15
,,,,,,,,15.0293,7.2
,,,,,,,,14.9277,7.25
,,,,,,,,14.8094,7.3
,,,,,,,,14.677,7.35
,,,,,,,,14.5326,7.4
,,,,,,,,14.3786,7.45
,,,,,,,,14.2168,7.5
,,,,,,,,14.0491,7.55
,,,,,,,,13.8771,7.6
,,,,,,,,13.7025,7.65
,,,,,,,,13.5265,7.7
,,,,,,,,13.3504,7.75
,,,,,,,,13.1755,7.8
,,,,,,,,13.0026,7.85
,,,,,,,,12.8327,7.9
,,,,,,,,12.6666,7.95
,,,,,,,,12.5049,8
,,,,,,,,12.3482,8.05
,,,,,,,,12.197,8.125
,,,,,,,,12.0518,8.175
,,,,,,,,11.9128,8.225
,,,,,,,,11.7802,8.2875
,,,,,,,,11.6544,8.3375
,,,,,,,,11.4231,8.4
,,,,,,,,11.3177,8.45
,,,,,,,,11.2192,8.525
,,,,,,,,11.1275,8.575
,,,,,,,,11.0424,8.6375
,,,,,,,,10.9638,8.6875
,,,,,,,,10.8915,8.7375
,,,,,,,,10.7653,8.8
,,,,,,,,10.7108,8.875
,,,,,,,,10.6618,8.925
,,,,,,,,10.6181,8.975
,,,,,,,,10.5793,9.0375
,,,,,,,,10.5451,9.0875
,,,,,,,,10.4899,9.15
,,,,,,,,10.4682,9.2
,,,,,,,,10.4501,9.275
,,,,,,,,10.4354,9.325
,,,,,,,,10.4238,9.3875
,,,,,,,,10.415,9.4375
,,,,,,,,10.4088,9.4875
,,,,,,,,10.4033,9.55
,,,,,,,,10.4036,9.6
,,,,,,,,10.4055,9.675
,,,,,,,,10.409,9.725
,,,,,,,,10.4137,9.7875
,,,,,,,,10.4197,9.8375
,,,,,,,,10.4266,9.8875
,,,,,,,,10.4428,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,3,,
,,,,,,,,0,0
,,,,,,,,-72082.3,0.05
,,,,,,,,-70867.8,0.1
,,,,,,,,-67272.5,0.15
,,,,,,,,-63546.3,0.2
,,,,,,,,-59788.5,0.25
,,,,,,,,-56028.6,0.3
,,,,,,,,-52291.2,0.35
,,,,,,,,-48598,0.4
,,,,,,,,-44968.5,0.45
,,,,,,,,-41419.5,0.5
,,,,,,,,-37965.7,0.55
,,,,,,,,-34619.7,0.6
,,,,,,,,-31392,0.675
,,,,,,,,-28291.4,0.725
,,,,,,,,-25324.9,0.7875
,,,,,,,,-22497.9,0.8375
,,,,,,,,-19814.4,0.8875
,,,,,,,,-14887.4,0.95
,,,,,,,,-12645.6,1
,,,,,,,,-10551.1,1.05
,,,,,,,,-8602.23,1.1
,,,,,,,,-6796.78,1.15
,,,,,,,,-5131.71,1.2
,,,,,,,,-3603.4,1.275
,,,,,,,,-2207.74,1.325
,,,,,,,,-940.148,1.375
,,,,,,,,204.279,1.425
,,,,,,,,1230.76,1.475
,,,,,,,,2144.73,1.5375
,,,,,,,,2951.8,1.5875
,,,,,,,,3657.69,1.6375
,,,,,,,,4268.21,1.6875
,,,,,,,,4789.16,1.7375
,,,,,,,,5585.53,1.8
,,,,,,,,5872.35,1.85
,,,,,,,,6092.37,1.9
,,,,,,,,6251.01,1.95
,,,,,,,,6353.51,2
,,,,,,,,6404.96,2.05
,,,,,,,,6410.25,2.1
,,,,,,,,6374.08,2.15
,,,,,,,,6300.9,2.2
,,,,,,,,6195,2.25
,,,,,,,,6060.38,2.3
,,,,,,,,5900.87,2.35
,,,,,,,,5720.05,2.4
,,,,,,,,5521.25,2.45
,,,,,,,,5307.6,2.5
,,,,,,,,5082,2.55
,,,,,,,,4847.13,2.6
,,,,,,,,4605.45,2.65
,,,,,,,,4359.23,2.7
,,,,,,,,4110.51,2.75
,,,,,,,,3861.16,2.8
,,,,,,,,3612.85,2.85
,,,,,,,,3367.08,2.9
,,,,,,,,3125.18,2.95
,,,,,,,,2888.31,3
,,,,,,,,2657.49,3.05
,,,,,,,,2433.58,3.1
,,,,,,,,2217.33,3.15
,,,,,,,,2009.35,3.2
,,,,,,,,1810.13,3.25
,,,,,,,,1620.07,3.3
,,,,,,,,1439.46,3.35
,,,,,,,,1268.49,3.4
,,,,,,,,1107.29,3.45
,,,,,,,,955.886,3.5
,,,,,,,,814.264,3.55
,,,,,,,,682.334,3.6
,,,,,,,,559.957,3.65
,,,,,,,,446.946,3.7
,,,,,,,,343.071,3.75
,,,,,,,,248.069,3.8
,,,,,,,,161.646,3.85
,,,,,,,,83.481,3.9
,,,,,,,,13.2342,3.95
,,,,,,,,-49.451,4
,,,,,,,,-104.944,4.05
,,,,,,,,-153.621,4.1
,,,,,,,,-195.867,4.15
,,,,,,,,-232.067,4.2
,,,,,,,,-262.604,4.25
,,,,,,,,-287.863,4.3
,,,,,,,,-308.219,4.35
,,,,,,,,-324.043,4.4
,,,,,,,,-335.697,4.45
,,,,,,,,-343.532,4.5
,,,,,,,,-347.888,4.55
,,,,,,,,-349.093,4.6
,,,,,,,,-347.462,4.65
,,,,,,,,-343.296,4.7
,,,,,,,,-336.88,4.75
,,,,,,,,-328.488,4.8
,,,,,,,,-318.374,4.85
,,,,,,,,-306.781,4.9
,,,,,,,,-293.935,4.95
,,,,,,,,-280.047,5
,,,,,,,,-265.314,5.05
,,,,,,,,-249.916,5.1
,,,,,,,,-234.023,5.15
,,,,,,,,-217.786,5.2
,,,,,,,,-201.347,5.25
,,,,,,,,-184.831,5.3
,,,,,,,,-168.354,5.35
,,,,,,,,-152.019,5.4
,,,,,,,,-135.915,5.45
,,,,,,,,-120.124,5.5
,,,,,,,,-104.715,5.55
,,,,,,,,-89.7493,5.6
,,,,,,,,-75.2779,5.65
,,,,,,,,-61.3437,5.7
,,,,,,,,-47.9819,5.75
,,,,,,,,-35.2202,5.8
,,,,,,,,-23.0797,5.85
,,,,,,,,-11.5753,5.9
,,,,,,,,-0.716273,5.95
,,,,,,,,9.49325,6
,,,,,,,,19.0537,6.05
,,,,,,,,27.9698,6.1
,,,,,,,,36.2496,6.15
,,,,,,,,43.9049,6.2
,,,,,,,,50.9501,6.25
,,,,,,,,57.4019,6.3
,,,,,,,,63.2793,6.35
,,,,,,,,68.6032,6.4
,,,,,,,,73.3957,6.45
,,,,,,,,77.6802,6.5
,,,,,,,,81.4808,6.55
,,,,,,,,84.8226,6.6
,,,,,,,,87.7308,6.65
,,,,,,,,90.2309,6.7
,,,,,,,,92.3485,6.75
,,,,,,,,94.1089,6.8
,,,,,,,,95.5374,6.85
,,,,,,,,96.6584,6.9
,,,,,,,,97.4963,6.95
,,,,,,,,98.0744,7
,,,,,,,,98.4157,7.05
,,,,,,,,98.5419,7.1
,,,,,,,,98.4743,7.15
,,,,,,,,98.233,7.2
,,,,,,,,97.8374,7.25
,,,,,,,,97.3056,7.3
,,,,,,,,96.655,7.35
,,,,,,,,95.9019,7.4
,,,,,,,,95.0616,7.45
,,,,,,,,94.1483,7.5
,,,,,,,,93.1753,7.55
,,,,,,,,92.155,7.6
,,,,,,,,91.0987,7.65
,,,,,,,,90.0169,7.7
,,,,,,,,88.919,7.75
,,,,,,,,87.8138,7.8
,,,,,,,,86.7091,7.85
,,,,,,,,85.6118,7.9
,,,,,,,,84.5283,7.95
,,,,,,,,83.464,8
,,,,,,,,82.4239,8.05
,,,,,,,,81.412,8.125
,,,,,,,,80.4319,8.175
,,,,,,,,79.4867,8.225
,,,,,,,,78.5789,8.2875
,,,,,,,,77.7103,8.3375
,,,,,,,,76.0967,8.4
,,,,,,,,75.3535,8.45
,,,,,,,,74.6533,8.525
,,,,,,,,73.9962,8.575
,,,,,,,,73.3819,8.6375
,,,,,,,,72.8099,8.6875
,,,,,,,,72.2796,8.7375
,,,,,,,,71.3401,8.8
,,,,,,,,70.9286,8.875
,,,,,,,,70.5543,8.925
,,,,,,,,70.2155,8.975
,,,,,,,,69.9109,9.0375
,,,,,,,,69.6388,9.0875
,,,,,,,,69.1857,9.15
,,,,,,,,69.0013,9.2
,,,,,,,,68.8427,9.275
,,,,,,,,68.7083,9.325
,,,,,,,,68.5963,9.3875
,,,,,,,,68.5052,9.4375
,,,,,,,,68.4333,9.4875
,,,,,,,,68.341,9.55
,,,,,,,,68.3175,9.6
,,,,,,,,68.3073,9.675
,,,,,,,,68.309,9.725
,,,,,,,,68.3213,9.7875
,,,,,,,,68.343,9.8375
,,,,,,,,68.3728,9.8875
,,,,,,,,68.4528,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,2.5,,
,,,,,,,,0,0
,,,,,,,,-61647.6,0.05
,,,,,,,,-60682.1,0.1
,,,,,,,,-57674.9,0.15
,,,,,,,,-54547.8,0.2
,,,,,,,,-51386.3,0.25
,,,,,,,,-48216.1,0.3
,,,,,,,,-45058.4,0.35
,,,,,,,,-41932.5,0.4
,,,,,,,,-38855.3,0.45
,,,,,,,,-35841.6,0.5
,,,,,,,,-32904.4,0.55
,,,,,,,,-30054.9,0.6
,,,,,,,,-27302.5,0.675
,,,,,,,,-24655,0.725
,,,,,,,,-22118.7,0.7875
,,,,,,,,-19698.7,0.8375
,,,,,,,,-17398.8,0.8875
,,,,,,,,-13168.1,0.95
,,,,,,,,-11239.4,1
,,,,,,,,-9435.1,1.05
,,,,,,,,-7754.07,1.1
,,,,,,,,-6194.57,1.15
,,,,,,,,-4754.23,1.2
,,,,,,,,-3430.16,1.275
,,,,,,,,-2219,1.325
,,,,,,,,-1117.03,1.375
,,,,,,,,-120.19,1.425
,,,,,,,,775.838,1.475
,,,,,,,,1575.58,1.5375
,,,,,,,,2283.73,1.5875
,,,,,,,,2905.09,1.6375
,,,,,,,,3444.52,1.6875
,,,,,,,,3906.92,1.7375
,,,,,,,,4620.18,1.8
,,,,,,,,4880.69,1.85
,,,,,,,,5083.45,1.9
,,,,,,,,5233.04,1.95
,,,,,,,,5333.94,2
,,,,,,,,5390.48,2.05
,,,,,,,,5406.83,2.1
,,,,,,,,5387,2.15
,,,,,,,,5334.82,2.2
,,,,,,,,5253.94,2.25
,,,,,,,,5147.81,2.3
,,,,,,,,5019.71,2.35
,,,,,,,,4872.7,2.4
,,,,,,,,4747.3,2.45
,,,,,,,,4530.18,2.5
,,,,,,,,4341.72,2.55
,,,,,,,,4146.02,2.6
,,,,,,,,3944.01,2.65
,,,,,,,,3737.61,2.7
,,,,,,,,3528.59,2.75
,,,,,,,,3318.59,2.8
,,,,,,,,3109.04,2.85
,,,,,,,,2901.26,2.9
,,,,,,,,2696.41,2.95
,,,,,,,,2495.52,3
,,,,,,,,2299.47,3.05
,,,,,,,,2109.03,3.1
,,,,,,,,1924.86,3.15
,,,,,,,,1747.51,3.2
,,,,,,,,1577.43,3.25
,,,,,,,,1414.97,3.3
,,,,,,,,1260.39,3.35
,,,,,,,,1113.9,3.4
,,,,,,,,975.606,3.45
,,,,,,,,845.565,3.5
,,,,,,,,723.772,3.55
,,,,,,,,610.17,3.6
,,,,,,,,504.654,3.65
,,,,,,,,407.079,3.7
,,,,,,,,317.261,3.75
,,,,,,,,234.987,3.8
,,,,,,,,160.017,3.85
,,,,,,,,92.0865,3.9
,,,,,,,,30.9144,3.95
,,,,,,,,-23.7961,4
,,,,,,,,-72.3527,4.05
,,,,,,,,-115.072,4.1
,,,,,,,,-152.275,4.15
,,,,,,,,-184.285,4.2
,,,,,,,,-211.429,4.25
,,,,,,,,-234.028,4.3
,,,,,,,,-252.402,4.35
,,,,,,,,-266.864,4.4
,,,,,,,,-277.721,4.45
,,,,,,,,-285.272,4.5
,,,,,,,,-289.807,4.55
,,,,,,,,-291.605,4.6
,,,,,,,,-290.934,4.65
,,,,,,,,-288.052,4.7
,,,,,,,,-283.203,4.75
,,,,,,,,-276.62,4.8
,,,,,,,,-268.523,4.85
,,,,,,,,-259.119,4.9
,,,,,,,,-248.603,4.95
,,,,,,,,-237.156,5
,,,,,,,,-224.948,5.05
,,,,,,,,-212.135,5.1
,,,,,,,,-198.863,5.15
,,,,,,,,-185.263,5.2
,,,,,,,,-171.458,5.25
,,,,,,,,-157.557,5.3
,,,,,,,,-143.66,5.35
,,,,,,,,-129.857,5.4
,,,,,,,,-116.226,5.45
,,,,,,,,-102.84,5.5
,,,,,,,,-89.7579,5.55
,,,,,,,,-77.0344,5.6
,,,,,,,,-64.7149,5.65
,,,,,,,,-52.8375,5.7
,,,,,,,,-41.4338,5.75
,,,,,,,,-30.5291,5.8
,,,,,,,,-20.1427,5.85
,,,,,,,,-10.2887,5.9
,,,,,,,,-0.97638,5.95
,,,,,,,,7.78953,6
,,,,,,,,16.0083,6.05
,,,,,,,,23.6827,6.1
,,,,,,,,30.8189,6.15
,,,,,,,,37.4258,6.2
,,,,,,,,43.5148,6.25
,,,,,,,,49.0995,6.3
,,,,,,,,54.1955,6.35
,,,,,,,,58.8198,6.4
,,,,,,,,62.9906,6.45
,,,,,,,,66.7275,6.5
,,,,,,,,70.0505,6.55
,,,,,,,,72.9807,6.6
,,,,,,,,75.5391,6.65
,,,,,,,,77.7472,6.7
,,,,,,,,79.6265,6.75
,,,,,,,,81.1986,6.8
,,,,,,,,82.4846,6.85
,,,,,,,,83.5054,6.9
,,,,,,,,84.2815,6.95
,,,,,,,,84.8329,7
,,,,,,,,85.1789,7.05
,,,,,,,,85.3383,7.1
,,,,,,,,85.8386,7.15
,,,,,,,,85.1258,7.2
,,,,,,,,84.8129,7.25
,,,,,,,,84.3979,7.3
,,,,,,,,83.8793,7.35
,,,,,,,,83.2706,7.4
,,,,,,,,82.5849,7.45
,,,,,,,,81.8344,7.5
,,,,,,,,80.1838,7.55
,,,,,,,,79.3041,7.6
,,,,,,,,79.3041,7.65
,,,,,,,,78.4004,7.7
,,,,,,,,77.481,7.75
,,,,,,,,76.5532,7.8
,,,,,,,,75.624,7.85
,,,,,,,,74.6994,7.9
,,,,,,,,73.7848,7.95
,,,,,,,,72.885,8
,,,,,,,,72.0044,8.05
,,,,,,,,71.1465,8.125
,,,,,,,,70.3145,8.175
,,,,,,,,69.5111,8.225
,,,,,,,,68.7385,8.2875
,,,,,,,,67.9984,8.3375
,,,,,,,,66.6211,8.4
,,,,,,,,65.9856,8.45
,,,,,,,,65.3862,8.525
,,,,,,,,64.823,8.575
,,,,,,,,64.2958,8.6375
,,,,,,,,63.8044,8.6875
,,,,,,,,63.3481,8.7375
,,,,,,,,62.5381,8.8
,,,,,,,,62.1825,8.875
,,,,,,,,61.8585,8.925
,,,,,,,,61.5647,8.975
,,,,,,,,61.3,9.0375
,,,,,,,,61.0631,9.0875
,,,,,,,,60.6668,9.15
,,,,,,,,60.5048,9.2
,,,,,,,,60.3648,9.275
,,,,,,,,60.2456,9.325
,,,,,,,,60.1457,9.3875
,,,,,,,,60.0637,9.4375
,,,,,,,,59.9983,9.4875
,,,,,,,,59.9118,9.55
,,,,,,,,59.8882,9.6
,,,,,,,,59.876,9.675
,,,,,,,,59.8742,9.725
,,,,,,,,59.8817,9.7875
,,,,,,,,59.8972,9.8375
,,,,,,,,59.92,9.8875
,,,,,,,,59.9833,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,2,,
,,,,,,,,0,0
,,,,,,,,-51213,0.05
,,,,,,,,-50496.5,0.1
,,,,,,,,-48077.2,0.15
,,,,,,,,-45549.3,0.2
,,,,,,,,-42984.2,0.25
,,,,,,,,-40403.5,0.3
,,,,,,,,-37825.7,0.35
,,,,,,,,-35267.1,0.4
,,,,,,,,-32742.1,0.45
,,,,,,,,-30263.8,0.5
,,,,,,,,-27843.2,0.55
,,,,,,,,-25490.2,0.6
,,,,,,,,-23213,0.675
,,,,,,,,-21018.5,0.725
,,,,,,,,-18912.5,0.7875
,,,,,,,,-16899.6,0.8375
,,,,,,,,-14983.1,0.8875
,,,,,,,,-11448.7,0.95
,,,,,,,,-9833.18,1
,,,,,,,,-8319.12,1.05
,,,,,,,,-6905.92,1.1
,,,,,,,,-5592.37,1.15
,,,,,,,,-4376.75,1.2
,,,,,,,,-3256.91,1.275
,,,,,,,,-2230.26,1.325
,,,,,,,,-1293.91,1.375
,,,,,,,,-444.659,1.425
,,,,,,,,320.919,1.475
,,,,,,,,1006.44,1.5375
,,,,,,,,1615.67,1.5875
,,,,,,,,2152.49,1.6375
,,,,,,,,2620.82,1.6875
,,,,,,,,3024.67,1.7375
,,,,,,,,3654.82,1.8
,,,,,,,,3889.04,1.85
,,,,,,,,4074.52,1.9
,,,,,,,,4215.07,1.95
,,,,,,,,4314.37,2
,,,,,,,,4375.99,2.05
,,,,,,,,4403.41,2.1
,,,,,,,,4399.93,2.15
,,,,,,,,4368.74,2.2
,,,,,,,,4312.88,2.25
,,,,,,,,4235.24,2.3
,,,,,,,,4138.54,2.35
,,,,,,,,4025.36,2.4
,,,,,,,,3898.11,2.45
,,,,,,,,3759.06,2.5
,,,,,,,,3610.32,2.55
,,,,,,,,3453.82,2.6
,,,,,,,,3291.38,2.65
,,,,,,,,3124.66,2.7
,,,,,,,,2955.16,2.75
,,,,,,,,2784.28,2.8
,,,,,,,,2613.24,2.85
,,,,,,,,2443.18,2.9
,,,,,,,,2275.09,2.95
,,,,,,,,2109.85,3
,,,,,,,,1948.24,3.05
