,,,,,,,,948.753,1.475
,,,,,,,,1175.79,1.5375
,,,,,,,,1372.14,1.5875
,,,,,,,,1539.67,1.6375
,,,,,,,,1680.24,1.6875
,,,,,,,,1795.71,1.7375
,,,,,,,,1958.58,1.8
,,,,,,,,2009.52,1.85
,,,,,,,,2042.4,1.9
,,,,,,,,2058.86,1.95
,,,,,,,,2060.47,2
,,,,,,,,2048.73,2.05
,,,,,,,,2025.1,2.1
,,,,,,,,1990.93,2.15
,,,,,,,,1947.53,2.2
,,,,,,,,1896.13,2.25
,,,,,,,,1837.86,2.3
,,,,,,,,1773.82,2.35
,,,,,,,,1705.01,2.4
,,,,,,,,1632.36,2.45
,,,,,,,,1556.72,2.5
,,,,,,,,1478.9,2.55
,,,,,,,,1399.62,2.6
,,,,,,,,1319.55,2.65
,,,,,,,,1239.27,2.7
,,,,,,,,1159.33,2.75
,,,,,,,,1080.21,2.8
,,,,,,,,1002.34,2.85
,,,,,,,,926.097,2.9
,,,,,,,,851.798,2.95
,,,,,,,,779.729,3
,,,,,,,,710.126,3.05
,,,,,,,,643.186,3.1
,,,,,,,,579.07,3.15
,,,,,,,,517.902,3.2
,,,,,,,,459.776,3.25
,,,,,,,,404.755,3.3
,,,,,,,,352.878,3.35
,,,,,,,,304.157,3.4
,,,,,,,,258.584,3.45
,,,,,,,,216.132,3.5
,,,,,,,,176.755,3.55
,,,,,,,,140.392,3.6
,,,,,,,,106.971,3.65
,,,,,,,,76.4052,3.7
,,,,,,,,48.6008,3.75
,,,,,,,,23.4544,3.8
,,,,,,,,0.856505,3.85
,,,,,,,,-19.3078,3.9
,,,,,,,,-37.1572,3.95
,,,,,,,,-52.8135,4
,,,,,,,,-66.3999,4.05
,,,,,,,,-78.0405,4.1
,,,,,,,,-87.8592,4.15
,,,,,,,,-95.9791,4.2
,,,,,,,,-102.522,4.25
,,,,,,,,-107.606,4.3
,,,,,,,,-111.348,4.35
,,,,,,,,-113.862,4.4
,,,,,,,,-115.256,4.45
,,,,,,,,-115.637,4.5
,,,,,,,,-115.105,4.55
,,,,,,,,-113.758,4.6
,,,,,,,,-111.687,4.65
,,,,,,,,-108.98,4.7
,,,,,,,,-105.72,4.75
,,,,,,,,-101.984,4.8
,,,,,,,,-97.8453,4.85
,,,,,,,,-93.3714,4.9
,,,,,,,,-88.6257,4.95
,,,,,,,,-83.6667,5
,,,,,,,,-78.5483,5.05
,,,,,,,,-73.3198,5.1
,,,,,,,,-68.0262,5.15
,,,,,,,,-62.7085,5.2
,,,,,,,,-57.4034,5.25
,,,,,,,,-52.144,5.3
,,,,,,,,-46.9595,5.35
,,,,,,,,-41.8757,5.4
,,,,,,,,-36.9153,5.45
,,,,,,,,-32.0976,5.5
,,,,,,,,-27.4391,5.55
,,,,,,,,-22.9537,5.6
,,,,,,,,-18.6527,5.65
,,,,,,,,-14.5449,5.7
,,,,,,,,-10.6371,5.75
,,,,,,,,-6.93418,5.8
,,,,,,,,-3.43903,5.85
,,,,,,,,-0.152987,5.9
,,,,,,,,2.9241,5.95
,,,,,,,,5.79371,6
,,,,,,,,8.45855,6.05
,,,,,,,,10.9223,6.1
,,,,,,,,13.1897,6.15
,,,,,,,,15.2661,6.2
,,,,,,,,17.1576,6.25
,,,,,,,,18.871,6.3
,,,,,,,,20.4133,6.35
,,,,,,,,21.7921,6.4
,,,,,,,,23.0152,6.45
,,,,,,,,24.0906,6.5
,,,,,,,,25.0265,6.55
,,,,,,,,25.8311,6.6
,,,,,,,,26.5126,6.65
,,,,,,,,27.0791,6.7
,,,,,,,,27.5388,6.75
,,,,,,,,27.8996,6.8
,,,,,,,,28.1693,6.85
,,,,,,,,28.3555,6.9
,,,,,,,,28.4654,6.95
,,,,,,,,28.5061,7
,,,,,,,,28.4845,7.05
,,,,,,,,28.407,7.1
,,,,,,,,28.2798,7.15
,,,,,,,,28.1089,7.2
,,,,,,,,27.8997,7.25
,,,,,,,,27.6576,7.3
,,,,,,,,27.3874,7.35
,,,,,,,,27.0938,7.4
,,,,,,,,26.781,7.45
,,,,,,,,26.4529,7.5
,,,,,,,,26.1133,7.55
,,,,,,,,25.7656,7.6
,,,,,,,,25.4126,7.65
,,,,,,,,25.0573,7.7
,,,,,,,,24.7022,7.75
,,,,,,,,24.3495,7.8
,,,,,,,,24.0013,7.85
,,,,,,,,23.6593,7.9
,,,,,,,,23.325,7.95
,,,,,,,,22.9998,8
,,,,,,,,22.6849,8.05
,,,,,,,,22.3813,8.125
,,,,,,,,22.0896,8.175
,,,,,,,,21.8106,8.225
,,,,,,,,21.5448,8.2875
,,,,,,,,21.2924,8.3375
,,,,,,,,20.829,8.4
,,,,,,,,20.6181,8.45
,,,,,,,,20.421,8.525
,,,,,,,,20.2375,8.575
,,,,,,,,20.0674,8.6375
,,,,,,,,19.9104,8.6875
,,,,,,,,19.7662,8.7375
,,,,,,,,19.5144,8.8
,,,,,,,,19.406,8.875
,,,,,,,,19.3086,8.925
,,,,,,,,19.2216,8.975
,,,,,,,,19.1446,9.0375
,,,,,,,,19.0769,9.0875
,,,,,,,,18.9677,9.15
,,,,,,,,18.925,9.2
,,,,,,,,18.8896,9.275
,,,,,,,,18.8608,9.325
,,,,,,,,18.8383,9.3875
,,,,,,,,18.8214,9.4375
,,,,,,,,18.8097,9.4875
,,,,,,,,18.8001,9.55
,,,,,,,,18.8012,9.6
,,,,,,,,18.8057,9.675
,,,,,,,,18.8132,9.725
,,,,,,,,18.8234,9.7875
,,,,,,,,18.8359,9.8375
,,,,,,,,18.8503,9.8875
,,,,,,,,18.8837,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,0.5,,
,,,,,,,,0,0
,,,,,,,,-10434.6,0.05
,,,,,,,,-10185.4,0.1
,,,,,,,,-9597.34,0.15
,,,,,,,,-8998.05,0.2
,,,,,,,,-8401.61,0.25
,,,,,,,,-7811.87,0.3
,,,,,,,,-7231.95,0.35
,,,,,,,,-6664.6,0.4
,,,,,,,,-6112.2,0.45
,,,,,,,,-5576.78,0.5
,,,,,,,,-5060.06,0.55
,,,,,,,,-4563.47,0.6
,,,,,,,,-4088.15,0.675
,,,,,,,,-3634.99,0.725
,,,,,,,,-3204.66,0.7875
,,,,,,,,-2797.59,0.8375
,,,,,,,,-2414.04,0.8875
,,,,,,,,-1717.6,0.95
,,,,,,,,-1404.4,1
,,,,,,,,-1114.1,1.05
,,,,,,,,-846.237,1.1
,,,,,,,,-600.249,1.15
,,,,,,,,-375.482,1.2
,,,,,,,,-171.218,1.275
,,,,,,,,13.3228,1.325
,,,,,,,,178.967,1.375
,,,,,,,,326.578,1.425
,,,,,,,,457.047,1.475
,,,,,,,,571.287,1.5375
,,,,,,,,670.22,1.5875
,,,,,,,,754.774,1.6375
,,,,,,,,825.873,1.6875
,,,,,,,,884.435,1.7375
,,,,,,,,967.55,1.8
,,,,,,,,993.856,1.85
,,,,,,,,1011.12,1.9
,,,,,,,,1020.17,1.95
,,,,,,,,1021.77,2
,,,,,,,,1016.67,2.05
,,,,,,,,1005.61,2.1
,,,,,,,,989.255,2.15
,,,,,,,,968.257,2.2
,,,,,,,,943.224,2.25
,,,,,,,,914.733,2.3
,,,,,,,,883.321,2.35
,,,,,,,,849.49,2.4
,,,,,,,,813.705,2.45
,,,,,,,,776.398,2.5
,,,,,,,,737.965,2.55
,,,,,,,,698.77,2.6
,,,,,,,,659.143,2.65
,,,,,,,,619.385,2.7
,,,,,,,,579.765,2.75
,,,,,,,,540.526,2.8
,,,,,,,,501.882,2.85
,,,,,,,,464.021,2.9
,,,,,,,,427.108,2.95
,,,,,,,,391.284,3
,,,,,,,,356.67,3.05
,,,,,,,,323.364,3.1
,,,,,,,,291.448,3.15
,,,,,,,,260.986,3.2
,,,,,,,,232.025,3.25
,,,,,,,,204.6,3.3
,,,,,,,,178.729,3.35
,,,,,,,,154.422,3.4
,,,,,,,,131.675,3.45
,,,,,,,,110.475,3.5
,,,,,,,,90.8009,3.55
,,,,,,,,72.6235,3.6
,,,,,,,,55.9072,3.65
,,,,,,,,40.6103,3.7
,,,,,,,,26.6864,3.75
,,,,,,,,14.0848,3.8
,,,,,,,,2.7517,3.85
,,,,,,,,-7.36959,3.9
,,,,,,,,-16.3377,3.95
,,,,,,,,-24.2127,4
,,,,,,,,-31.0556,4.05
,,,,,,,,-36.9279,4.1
,,,,,,,,-41.8909,4.15
,,,,,,,,-46.0056,4.2
,,,,,,,,-49.3323,4.25
,,,,,,,,-51.9302,4.3
,,,,,,,,-53.857,4.35
,,,,,,,,-55.1689,4.4
,,,,,,,,-55.9204,4.45
,,,,,,,,-56.1641,4.5
,,,,,,,,-55.9503,4.55
,,,,,,,,-55.3271,4.6
,,,,,,,,-54.3406,4.65
,,,,,,,,-53.0343,4.7
,,,,,,,,-51.4493,4.75
,,,,,,,,-49.6244,4.8
,,,,,,,,-47.596,4.85
,,,,,,,,-45.3979,4.9
,,,,,,,,-43.0618,4.95
,,,,,,,,-40.6168,5
,,,,,,,,-38.0899,5.05
,,,,,,,,-35.5058,5.1
,,,,,,,,-32.887,5.15
,,,,,,,,-30.2541,5.2
,,,,,,,,-27.6254,5.25
,,,,,,,,-25.0175,5.3
,,,,,,,,-22.4452,5.35
,,,,,,,,-19.9214,5.4
,,,,,,,,-17.4574,5.45
,,,,,,,,-15.0631,5.5
,,,,,,,,-12.7468,5.55
,,,,,,,,-10.5155,5.6
,,,,,,,,-8.37495,5.65
,,,,,,,,-6.3296,5.7
,,,,,,,,-4.38299,5.75
,,,,,,,,-2.53759,5.8
,,,,,,,,-0.794956,5.85
,,,,,,,,0.844151,5.9
,,,,,,,,2.37973,5.95
,,,,,,,,3.81246,6
,,,,,,,,5.14359,6.05
,,,,,,,,6.37491,6.1
,,,,,,,,7.50869,6.15
,,,,,,,,8.54756,6.2
,,,,,,,,9.49451,6.25
,,,,,,,,10.3528,6.3
,,,,,,,,11.1261,6.35
,,,,,,,,11.8179,6.4
,,,,,,,,12.4321,6.45
,,,,,,,,12.9728,6.5
,,,,,,,,13.4438,6.55
,,,,,,,,13.8494,6.6
,,,,,,,,14.1936,6.65
,,,,,,,,14.4804,6.7
,,,,,,,,14.7138,6.75
,,,,,,,,14.8978,6.8
,,,,,,,,15.0362,6.85
,,,,,,,,15.1328,6.9
,,,,,,,,15.1913,6.95
,,,,,,,,15.2151,7
,,,,,,,,15.2076,7.05
,,,,,,,,15.1722,7.1
,,,,,,,,15.1118,7.15
,,,,,,,,15.0293,7.2
,,,,,,,,14.9277,7.25
,,,,,,,,14.8094,7.3
,,,,,,,,14.677,7.35
,,,,,,,,14.5326,7.4
,,,,,,,,14.3786,7.45
,,,,,,,,14.2168,7.5
,,,,,,,,14.0491,7.55
,,,,,,,,13.8771,7.6
,,,,,,,,13.7025,7.65
,,,,,,,,13.5265,7.7
,,,,,,,,13.3504,7.75
,,,,,,,,13.1755,7.8
,,,,,,,,13.0026,7.85
,,,,,,,,12.8327,7.9
,,,,,,,,12.6666,7.95
,,,,,,,,12.5049,8
,,,,,,,,12.3482,8.05
,,,,,,,,12.197,8.125
,,,,,,,,12.0518,8.175
,,,,,,,,11.9128,8.225
,,,,,,,,11.7802,8.2875
,,,,,,,,11.6544,8.3375
,,,,,,,,11.4231,8.4
,,,,,,,,11.3177,8.45
,,,,,,,,11.2192,8.525
,,,,,,,,11.1275,8.575
,,,,,,,,11.0424,8.6375
,,,,,,,,10.9638,8.6875
,,,,,,,,10.8915,8.7375
,,,,,,,,10.7653,8.8
,,,,,,,,10.7108,8.875
,,,,,,,,10.6618,8.925
,,,,,,,,10.6181,8.975
,,,,,,,,10.5793,9.0375
,,,,,,,,10.5451,9.0875
,,,,,,,,10.4899,9.15
,,,,,,,,10.4682,9.2
,,,,,,,,10.4501,9.275
,,,,,,,,10.4354,9.325
,,,,,,,,10.4238,9.3875
,,,,,,,,10.415,9.4375
,,,,,,,,10.4088,9.4875
,,,,,,,,10.4033,9.55
,,,,,,,,10.4036,9.6
,,,,,,,,10.4055,9.675
,,,,,,,,10.409,9.725
,,,,,,,,10.4137,9.7875
,,,,,,,,10.4197,9.8375
,,,,,,,,10.4266,9.8875
,,,,,,,,10.4428,9.95
